"Year","Month","Commune","Visitors' country of residence - total Arrivals","Visitors' country of residence - total Overnight stays","Switzerland Arrivals","Switzerland Overnight stays","Germany Arrivals","Germany Overnight stays","France Arrivals","France Overnight stays","Italy Arrivals","Italy Overnight stays","Austria Arrivals","Austria Overnight stays","United Kingdom Arrivals","United Kingdom Overnight stays","Irland Arrivals","Irland Overnight stays","Netherlands Arrivals","Netherlands Overnight stays","Belgium Arrivals","Belgium Overnight stays","Luxembourg Arrivals","Luxembourg Overnight stays","Denmark Arrivals","Denmark Overnight stays","Sweden Arrivals","Sweden Overnight stays","Norway Arrivals","Norway Overnight stays","Finland Arrivals","Finland Overnight stays","Spain Arrivals","Spain Overnight stays","Portugal Arrivals","Portugal Overnight stays","Greece Arrivals","Greece Overnight stays","Turkey Arrivals","Turkey Overnight stays","Other European countries Arrivals","Other European countries Overnight stays","Liechtenstein Arrivals","Liechtenstein Overnight stays","Iceland Arrivals","Iceland Overnight stays","Poland Arrivals","Poland Overnight stays","Hungary Arrivals","Hungary Overnight stays","Belarus Arrivals","Belarus Overnight stays","Bulgaria Arrivals","Bulgaria Overnight stays","Malta Arrivals","Malta Overnight stays","Cyprus Arrivals","Cyprus Overnight stays","Chile Arrivals","Chile Overnight stays","United States Arrivals","United States Overnight stays","Canada Arrivals","Canada Overnight stays","Mexico Arrivals","Mexico Overnight stays","Brazil Arrivals","Brazil Overnight stays","Argentina Arrivals","Argentina Overnight stays","Other South American countries Arrivals","Other South American countries Overnight stays","Other Central American countries Arrivals","Other Central American countries Overnight stays","Egypt Arrivals","Egypt Overnight stays","Other North African countries Arrivals","Other North African countries Overnight stays","South Africa Arrivals","South Africa Overnight stays","Other African countries Arrivals","Other African countries Overnight stays","Bahrain Arrivals","Bahrain Overnight stays","Israel Arrivals","Israel Overnight stays","India Arrivals","India Overnight stays","Japan Arrivals","Japan Overnight stays","Other South-East Asian countries Arrivals","Other South-East Asian countries Overnight stays","Qatar Arrivals","Qatar Overnight stays","Kuwait Arrivals","Kuwait Overnight stays","Australia Arrivals","Australia Overnight stays","China Arrivals","China Overnight stays","Hong Kong Arrivals","Hong Kong Overnight stays","Indonesia Arrivals","Indonesia Overnight stays","South Korea Arrivals","South Korea Overnight stays","Malaysia Arrivals","Malaysia Overnight stays","Philippines Arrivals","Philippines Overnight stays","New Zealand, Oceania Arrivals","New Zealand, Oceania Overnight stays","Singapore Arrivals","Singapore Overnight stays","Oman Arrivals","Oman Overnight stays","Taiwan (Chinese Taipei) Arrivals","Taiwan (Chinese Taipei) Overnight stays","Thailand Arrivals","Thailand Overnight stays","Other West Asian countries Arrivals","Other West Asian countries Overnight stays","Estonia Arrivals","Estonia Overnight stays","Latvia Arrivals","Latvia Overnight stays","Lithuania Arrivals","Lithuania Overnight stays","Saudi Arabia Arrivals","Saudi Arabia Overnight stays","United Arab Emirates Arrivals","United Arab Emirates Overnight stays","Croatia Arrivals","Croatia Overnight stays","Romania Arrivals","Romania Overnight stays","Russia Arrivals","Russia Overnight stays","Slovakia Arrivals","Slovakia Overnight stays","Slovenia Arrivals","Slovenia Overnight stays","Czechia Arrivals","Czechia Overnight stays","Ukraine Arrivals","Ukraine Overnight stays","Serbien Arrivals","Serbien Overnight stays"
"2025","January","Davos",36265,100390,26572,68652,2814,10282,625,1693,237,609,106,231,1287,4681,27,91,275,1161,107,362,40,139,54,155,98,228,51,108,32,86,154,470,55,194,27,93,31,88,55,181,27,45,2,2,59,232,16,91,...,...,14,78,3,8,5,41,7,25,1412,4213,84,285,58,145,150,358,27,71,26,76,21,64,27,66,2,10,79,313,47,157,21,74,69,156,165,662,72,269,55,219,29,172,14,34,122,370,253,417,59,157,34,99,69,131,27,73,21,47,17,33,44,120,10,22,54,68,22,73,32,117,5,13,8,32,10,44,53,203,72,271,10,23,36,151,21,75,3,16,2,2,69,251,52,134,22,78
"2025","January","Klosters",7537,22839,4945,12586,1057,3968,69,198,38,107,49,222,375,1904,22,106,73,311,48,168,16,101,8,31,39,136,8,33,39,93,29,88,12,44,5,34,21,86,78,185,30,72,...,...,34,150,1,1,1,5,2,12,...,...,...,...,2,10,217,875,24,98,9,33,25,119,10,26,10,50,7,30,1,4,5,13,10,49,15,70,6,20,5,18,23,87,10,50,5,21,0,12,...,...,21,116,18,86,...,...,1,5,2,10,2,6,2,10,2,14,3,9,...,...,2,9,16,67,4,10,...,...,5,9,3,13,5,12,13,48,...,...,12,51,18,43,6,14,3,8,9,44,5,20,2,9
"2025","January","Chur",11156,18183,5456,9204,1316,2406,145,206,186,251,84,164,707,1312,49,62,215,366,52,68,23,36,49,70,30,36,9,11,5,8,68,90,70,92,34,36,342,412,68,82,3,3,1,2,61,80,7,10,...,...,9,11,6,9,13,17,5,7,487,732,42,66,138,182,201,293,35,43,67,79,46,57,3,3,3,4,20,32,6,13,...,...,13,25,80,148,38,69,26,37,2,2,...,...,354,511,59,70,23,26,40,72,7,10,60,85,5,5,30,36,45,58,...,...,99,111,17,61,3,3,7,7,1,2,3,4,31,61,23,40,5,6,39,63,12,15,8,18,3,3,26,32,34,44,2,4
"2025","January","Arosa",22453,74659,17087,49725,2382,12874,79,287,108,328,96,245,565,2544,69,238,222,1167,197,822,38,233,20,69,59,183,7,32,17,42,72,320,18,58,10,34,25,81,13,76,38,62,1,5,63,284,10,38,...,...,6,19,2,5,12,81,...,...,570,1780,23,102,3,8,46,182,1,6,1,5,5,84,1,3,6,16,30,179,14,49,1,4,130,721,27,94,3,4,18,43,...,...,...,...,79,385,27,59,17,56,4,12,2,7,1,17,...,...,7,40,8,35,2,4,1,1,14,54,12,50,8,36,12,72,3,8,6,10,29,122,3,9,17,120,38,211,7,26,2,8,22,60,36,120,1,5
"2025","January","Maienfeld",1131,2062,823,1548,135,231,6,6,20,27,12,16,8,24,...,...,16,19,6,6,0,3,3,3,4,4,1,1,...,...,3,3,2,8,...,...,13,21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,15,18,...,...,...,...,1,1,3,3,10,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,8,5,18,...,...,2,2,2,4,17,44,...,...,...,...,...,...,3,6,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,5,5,...,...,2,4,2,6,1,3,3,3,1,1,...,...,...,...,...,...,1,3,...,...
"2025","January","Breil/Brigels",2032,5727,1780,4689,80,268,...,...,8,18,...,...,5,6,...,...,150,727,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"2025","January","Tujetsch",1690,4639,1509,4110,93,260,...,...,33,73,...,...,10,23,...,...,3,12,2,14,...,...,...,...,4,6,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,8,...,...,...,...,...,...,...,...,...,...,...,...,13,53,5,26,0,5,...,...,...,...,1,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,37,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,4,4,...,...,...,...,...,...,...,...,...,...
"2025","January","Aarau",1103,1840,834,1326,101,141,43,76,9,15,15,37,19,50,...,...,4,9,8,8,...,...,1,4,6,13,3,11,2,6,4,8,3,6,...,...,14,34,...,...,1,32,...,...,8,15,1,1,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,4,6,...,...,...,...,...,...,2,16,1,4,5,5,4,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,2,2,...,...,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,...,...,...,...,1,2,...,...,...,...,...,...
"2025","January","Baden",3757,7809,2768,4663,370,866,66,243,67,198,38,63,68,176,6,16,23,30,19,33,5,8,5,8,15,43,6,17,17,41,38,104,...,...,1,3,4,15,5,6,2,2,...,...,17,40,6,13,...,...,8,110,1,3,...,...,2,8,63,233,7,22,6,35,6,15,...,...,1,24,...,...,...,...,1,4,1,6,...,...,...,...,2,2,13,204,5,49,9,84,...,...,1,1,14,45,13,66,...,...,...,...,3,18,2,25,0,19,1,4,5,29,...,...,...,...,2,11,...,...,...,...,3,10,1,1,...,...,5,37,3,9,3,5,3,7,...,...,2,4,13,114,10,15,2,2
"2025","January","Lenzburg",1079,1796,534,695,239,435,54,89,32,47,44,82,22,62,2,4,16,32,10,14,...,...,11,18,8,19,1,3,...,...,7,19,...,...,...,...,6,39,2,2,1,1,...,...,4,18,3,4,...,...,...,...,...,...,...,...,...,...,20,58,4,19,...,...,5,10,...,...,...,...,...,...,1,1,...,...,1,1,4,14,...,...,2,2,...,...,14,41,...,...,...,...,...,...,3,5,4,4,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,...,...,1,2,...,...,1,1,...,...,...,...,3,8,...,...,...,...,7,29,5,5,3,6,...,...,3,5,...,...,1,1
"2025","January","Rheinfelden",777,1933,605,1525,87,228,13,15,15,25,2,3,15,31,...,...,2,3,6,7,...,...,1,2,1,2,2,2,...,...,7,11,1,2,...,...,...,...,...,...,...,...,...,...,1,1,2,10,...,...,...,...,...,...,...,...,...,...,5,35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,...,...,9,28,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"2025","January","Zofingen",627,1151,322,497,135,298,39,92,26,32,13,24,7,19,2,3,15,24,2,5,...,...,...,...,3,12,...,...,...,...,11,27,...,...,1,1,...,...,1,1,...,...,...,...,19,25,2,4,...,...,...,...,1,4,...,...,...,...,10,31,...,...,...,...,...,...,...,...,...,...,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,5,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,...,...,1,3,...,...,1,3,...,...,4,13,1,3,...,...,...,...,...,...,1,3,1,2,1,3
"2025","January","Arbon",956,1834,711,1280,117,312,12,23,35,42,9,19,5,7,4,4,10,16,...,...,...,...,2,2,...,...,4,4,...,...,2,3,1,1,...,...,1,1,...,...,...,...,...,...,10,47,...,...,...,...,...,...,...,...,...,...,...,...,7,14,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,2,2,...,...,...,...,1,6,1,1,2,5,...,...,...,...,1,1,3,9,1,12,...,...,...,...,...,...,...,...,1,3,...,...,...,...,...,...,3,3,1,1,...,...,...,...,...,...,...,...,...,...,3,9,...,...,...,...,...,...,...,...,2,2,4,4,...,...
"2025","January","Frauenfeld",968,2292,641,1462,137,289,20,44,18,26,30,49,13,29,1,2,39,240,2,4,...,...,...,...,3,5,3,6,2,4,9,22,3,5,1,3,2,3,6,6,...,...,...,...,5,30,5,10,...,...,1,2,1,1,...,...,...,...,4,5,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,4,22,...,...,6,8,...,...,9,11,...,...,...,...
"2025","January","Kreuzlingen",775,1299,439,746,216,341,11,18,24,24,22,40,4,15,1,2,2,3,1,3,...,...,3,3,...,...,...,...,...,...,6,8,6,16,1,2,2,2,2,2,...,...,...,...,4,10,2,2,...,...,...,...,...,...,...,...,...,...,6,20,1,2,...,...,...,...,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,2,3,1,8,1,3,...,...,...,...,...,...,...,...,2,2,...,...,...,...,1,2,...,...,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,...,...,...,...,3,8,3,3,...,...,4,6,...,...,...,...
"2025","January","Bellinzona",2305,3510,1312,1891,187,302,46,89,355,579,28,57,28,43,...,...,53,58,22,23,23,31,2,2,6,6,2,2,4,16,12,14,2,2,2,4,...,...,9,9,1,3,...,...,9,53,2,2,...,...,6,10,1,1,...,...,...,...,44,80,4,4,2,2,23,29,1,1,...,...,2,2,2,4,3,3,...,...,1,1,...,...,8,10,10,13,7,12,3,9,...,...,...,...,15,29,24,28,...,...,...,...,...,...,...,...,2,4,1,1,1,1,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,6,17,3,4,8,16,6,13,...,...,...,...,7,14,6,12,3,3
"2025","January","Ascona",1576,4071,1310,3096,111,607,10,13,64,198,9,26,1,3,2,6,0,2,3,5,2,5,1,1,...,...,...,...,...,...,1,1,3,4,...,...,2,2,...,...,4,4,...,...,7,7,2,6,...,...,...,...,...,...,...,...,...,...,9,13,2,6,...,...,4,19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,6,...,...,...,...,...,...,5,6,...,...,...,...,...,...,...,...,...,...,5,7,...,...,1,2,...,...,2,2,...,...,...,...,...,...,...,...,...,...,2,2,5,8,...,...,1,1,2,7,...,...,4,6,...,...,...,...,...,...
"2025","January","Locarno",4710,9711,3383,7145,309,738,60,138,612,970,18,30,23,43,4,8,27,74,7,17,9,28,1,2,2,2,2,2,2,2,17,45,7,18,...,...,6,8,9,13,11,11,...,...,20,25,1,3,2,4,...,...,2,2,4,10,2,6,44,111,2,6,...,...,12,22,2,6,4,7,2,4,1,5,...,...,7,13,1,4,...,...,4,8,2,2,...,...,2,2,...,...,...,...,20,39,...,...,...,...,...,...,4,4,...,...,...,...,4,4,8,14,3,3,0,2,...,...,8,12,...,...,...,...,...,...,4,6,2,4,...,...,8,21,...,...,...,...,3,5,12,47,10,15,1,1
"2025","January","Muralto",1348,2475,972,1845,76,112,17,22,154,276,6,8,10,17,2,2,15,46,4,4,...,...,...,...,...,...,...,...,...,...,1,5,1,4,...,...,3,3,4,12,6,9,...,...,13,13,...,...,...,...,5,7,4,8,...,...,...,...,10,11,...,...,2,5,8,14,...,...,...,...,2,2,...,...,...,...,...,...,2,2,...,...,4,6,...,...,...,...,1,2,...,...,...,...,6,12,2,2,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,1,3,...,...,...,...,...,...,...,...,...,...,2,2,...,...,...,...,6,6,2,2,...,...,2,2,4,8,0,2,...,...
"2025","January","Lugano",9780,19284,3850,6849,530,1540,246,468,2024,3489,28,49,207,390,12,22,106,169,62,109,14,43,19,27,15,24,23,80,24,47,132,237,40,70,36,74,48,91,95,161,8,10,2,4,46,82,16,31,3,5,9,19,17,35,16,35,3,4,406,1788,26,52,42,73,210,366,23,43,31,72,22,37,5,10,17,43,5,14,12,26,4,9,122,167,39,93,13,21,38,62,28,62,50,107,70,145,149,168,47,53,112,138,22,69,13,21,12,41,23,37,16,39,16,28,24,30,7,16,72,197,9,18,11,29,8,17,115,234,52,106,11,21,53,156,74,173,12,50,14,15,25,29,74,217,15,28
"2025","January","Paradiso",4705,7667,2452,4024,150,348,75,133,736,1097,8,9,59,99,9,21,88,126,29,39,15,21,3,4,8,9,...,...,2,4,45,72,18,31,16,25,32,36,28,58,3,11,...,...,7,9,5,8,3,5,1,1,5,13,3,3,2,2,78,155,15,37,15,28,81,149,1,1,15,44,3,3,12,18,10,12,3,5,2,4,1,2,23,30,7,20,49,59,16,21,6,8,28,43,21,43,252,266,23,23,8,13,1,1,...,...,1,1,6,14,2,4,6,12,1,4,4,7,11,17,6,7,6,7,6,6,54,110,18,33,9,13,19,33,27,52,2,2,7,12,4,5,39,112,5,23
"2025","January","Collina d'Oro",93,212,26,68,6,16,2,4,21,58,...,...,0,9,...,...,...,...,...,...,...,...,...,...,...,...,2,5,...,...,1,1,...,...,3,3,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,18,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,...,...,...,...,1,2,...,...,...,...,1,1,2,7,...,...,...,...,2,4,3,5,...,...
"2025","January","Monteceneri",68,152,40,81,9,20,...,...,13,40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,...,...,...,...,...,...,1,1,...,...,...,...
"2025","January","Chiasso",1309,1885,341,500,58,70,11,20,731,925,5,7,3,35,1,1,6,7,6,19,...,...,3,4,4,6,...,...,...,...,19,48,1,2,...,...,9,12,3,5,...,...,...,...,5,8,6,13,...,...,3,9,...,...,...,...,...,...,4,7,1,2,3,3,31,31,10,10,3,3,4,4,...,...,1,1,1,3,1,1,...,...,1,3,3,10,...,...,1,1,...,...,...,...,...,...,4,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,2,1,2,...,...,...,...,0,1,...,...,...,...,15,88,1,1,...,...,3,8,3,6,...,...,...,...
"2025","January","Mendrisio",1591,2499,397,738,52,89,46,81,523,900,9,18,7,11,...,...,9,14,7,9,4,5,3,6,2,3,...,...,3,7,5,5,7,11,...,...,5,10,14,14,1,1,...,...,6,8,2,2,...,...,2,2,...,...,...,...,...,...,10,21,4,9,1,6,5,15,...,...,10,10,1,1,...,...,1,1,...,...,...,...,...,...,6,9,43,52,4,6,3,8,...,...,...,...,...,...,307,314,1,4,...,...,9,18,...,...,4,4,...,...,2,2,...,...,...,...,34,34,5,7,...,...,...,...,1,1,...,...,3,3,3,3,9,15,11,12,...,...,...,...,3,3,4,4,3,3
"2025","January","Leysin",7623,21726,6158,16330,41,133,222,497,46,127,1,1,41,100,1,1,...,...,887,4053,7,18,...,...,3,6,...,...,...,...,8,24,9,9,2,4,...,...,7,16,...,...,...,...,0,10,...,...,...,...,...,...,...,...,...,...,...,...,21,67,7,12,20,40,15,31,...,...,4,8,5,10,...,...,...,...,...,...,...,...,...,...,5,27,...,...,5,14,3,3,...,...,6,12,10,32,15,19,3,14,...,...,41,41,...,...,...,...,...,...,...,...,...,...,...,...,2,2,3,3,3,3,...,...,0,6,3,3,4,7,...,...,...,...,2,2,...,...,6,18,7,23,...,...,...,...
"2025","January","Ollon",6359,14861,4805,10021,53,124,330,842,49,132,7,15,218,764,23,65,45,181,56,236,5,7,5,16,35,91,1,1,...,...,42,142,33,58,29,122,32,112,29,97,...,...,...,...,3,9,4,8,0,6,7,12,...,...,2,12,1,2,54,156,18,40,13,42,37,109,1,15,17,26,...,...,4,12,...,...,2,4,20,32,...,...,11,63,24,82,8,15,...,...,...,...,2,8,14,28,122,389,3,3,...,...,8,8,5,10,1,2,2,4,7,13,...,...,3,5,6,12,15,57,...,...,...,...,...,...,6,8,49,247,...,...,12,25,52,278,4,6,...,...,5,10,18,69,2,8
"2025","January","Ormont-Dessus",2814,6111,2384,4827,19,61,185,575,16,35,...,...,38,127,0,3,17,54,15,110,2,2,2,5,1,7,4,6,...,...,31,70,13,32,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,101,1,4,2,4,...,...,3,3,...,...,...,...,...,...,...,...,3,12,7,10,...,...,1,5,5,6,...,...,...,...,...,...,...,...,11,26,16,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,...,...,5,6,3,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"2025","January","Bullet",699,1446,622,1316,7,10,57,92,...,...,...,...,3,7,...,...,2,8,3,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"2025","January","Lausanne",27527,52961,12981,22184,878,1895,5370,9225,950,1761,81,158,845,1706,68,154,275,603,368,693,80,174,85,221,105,219,45,127,47,97,439,970,211,633,146,478,98,254,55,138,20,47,2,7,109,270,40,106,7,10,41,112,8,20,29,42,8,47,1063,2621,159,408,81,187,440,1035,24,105,72,211,36,85,9,58,114,270,29,70,86,297,5,18,40,91,113,345,90,214,79,209,17,60,18,71,229,576,397,671,22,39,42,78,65,160,29,65,11,63,32,70,71,159,5,18,27,72,27,64,62,241,16,37,16,25,18,39,63,380,141,463,19,43,77,202,86,320,26,52,5,7,46,106,103,179,26,126
"2025","January","Bourg-en-Lavaux",595,1149,419,847,18,28,79,111,25,39,4,6,5,7,...,...,8,35,6,8,4,8,...,...,...,...,...,...,...,...,1,1,3,8,...,...,1,19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,6,...,...,...,...,1,2,1,2,...,...,...,...,...,...,4,4,...,...,...,...,...,...,3,3,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,2,4,...,...,...,...,...,...,...,...,...,...,...,...,2,4,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,3,3,...,...,...,...,...,...,...,...,...,...,1,1
"2025","January","Morges",1563,2744,1015,1695,93,176,159,260,59,127,22,45,19,31,4,7,3,5,20,27,...,...,6,7,3,3,3,4,...,...,8,15,10,23,31,62,1,1,1,3,...,...,...,...,17,36,...,...,...,...,...,...,2,11,...,...,...,...,30,70,1,5,...,...,...,...,...,...,3,3,1,1,...,...,...,...,...,...,1,9,...,...,1,4,32,63,1,1,...,...,...,...,...,...,1,10,3,5,...,...,...,...,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,19,...,...,1,1,1,2,...,...,...,...,...,...,...,...,2,5,...,...,1,4,1,1,1,2,...,...
"2025","January","Nyon",2057,4689,890,1869,143,487,352,608,50,89,23,44,173,416,22,48,25,65,46,120,2,2,7,25,6,17,5,7,7,22,78,158,11,27,2,3,2,4,4,9,...,...,1,4,16,37,2,8,...,...,...,...,...,...,2,6,1,4,72,231,5,11,1,1,13,31,2,3,...,...,3,9,2,8,3,17,4,8,7,34,...,...,3,5,3,12,1,1,5,18,...,...,...,...,8,34,12,53,...,...,...,...,...,...,2,3,2,8,2,3,5,17,...,...,...,...,1,6,6,30,...,...,...,...,...,...,...,...,6,30,...,...,2,3,5,11,...,...,...,...,8,15,1,3,3,5
"2025","January","Château-d'Oex",835,2093,625,1536,25,52,56,119,9,27,...,...,31,67,...,...,6,32,8,42,...,...,2,10,1,1,3,65,...,...,9,18,10,26,2,6,...,...,1,3,...,...,...,...,5,11,...,...,...,...,...,...,...,...,...,...,...,...,14,30,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,15,34,...,...,...,...,...,...,...,...,1,1,2,2,...,...,6,6,...,...,...,...,...,...,...,...,...,...,...,...
"2025","January","Le Chenit",1029,1790,642,1088,12,14,251,514,7,11,2,4,13,21,...,...,7,10,10,12,...,...,...,...,4,4,2,2,1,1,30,37,4,7,1,1,1,3,1,1,...,...,...,...,1,1,...,...,...,...,...,...,...,...,0,1,...,...,8,14,4,5,...,...,4,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,11,...,...,...,...,...,...,...,...,2,4,2,2,...,...,...,...,...,...,...,...,...,...,...,...,1,3,...,...,2,4,5,5,...,...,...,...,...,...,...,...,...,...,1,1,...,...,0,2,2,2,...,...,...,...,...,...,...,...,...,...
"2025","January","Montreux",11678,21130,6326,10650,289,581,809,1351,354,633,36,69,470,897,14,17,76,135,77,149,26,59,11,15,35,80,7,10,20,43,80,150,80,175,30,66,54,92,29,55,0,2,1,1,27,43,10,19,2,9,17,40,28,58,5,11,2,2,723,1443,53,86,37,86,279,575,14,33,4,78,23,38,17,51,15,34,12,19,9,15,2,12,14,22,121,273,10,11,32,53,22,130,51,200,146,277,348,549,51,97,33,70,15,20,31,47,2,2,4,8,116,192,3,7,107,141,48,79,8,33,...,...,6,11,7,21,112,316,108,276,9,16,28,57,49,182,...,...,...,...,39,40,52,110,3,8
"2025","January","Vevey",2552,5885,1101,2443,82,131,342,594,87,175,17,25,149,306,13,19,19,36,43,80,3,9,4,4,7,14,3,5,22,35,83,188,48,116,18,56,12,32,12,14,...,...,...,...,21,48,5,19,...,...,6,14,...,...,1,8,...,...,133,421,14,42,13,50,49,155,5,20,11,46,7,31,5,20,3,15,4,18,6,33,5,30,9,26,15,57,5,24,26,49,...,...,4,5,7,37,16,37,...,...,3,18,2,11,6,30,6,21,7,44,1,2,...,...,20,45,5,31,4,7,...,...,1,1,...,...,2,33,5,46,3,8,7,12,19,34,...,...,1,2,9,20,10,27,6,6
"2025","January","Blonay - Saint-Légier",1040,1505,797,985,35,60,53,103,11,20,2,3,8,14,1,2,2,5,6,42,3,7,2,2,...,...,3,4,3,3,4,14,6,15,1,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,61,110,4,10,7,10,5,21,0,6,1,1,...,...,1,6,1,1,...,...,...,...,...,...,...,...,2,12,1,1,...,...,...,...,...,...,...,...,4,4,1,5,...,...,...,...,...,...,1,3,...,...,3,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,1,3,...,...,...,...,...,...,...,...,3,6,5,15,...,...
"2025","January","Yverdon-les-Bains",2230,3972,1390,2256,131,276,349,525,45,95,16,27,17,54,3,8,35,153,21,29,2,6,8,10,4,10,3,4,9,23,22,56,16,24,...,...,4,7,19,26,...,...,...,...,15,59,3,4,...,...,6,7,...,...,...,...,...,...,44,101,7,20,2,2,...,...,...,...,1,3,...,...,...,...,2,2,...,...,9,28,...,...,...,...,1,1,7,11,1,1,...,...,2,2,...,...,3,3,1,2,...,...,...,...,3,3,...,...,...,...,1,4,...,...,...,...,2,2,1,1,...,...,5,35,1,12,...,...,7,61,...,...,5,5,...,...,4,6,1,5,2,3,...,...,...,...
"2025","January","Brig-Glis",5739,12108,3392,6593,530,1272,92,142,155,285,42,110,260,601,12,24,371,1600,24,57,8,15,8,17,28,28,2,4,4,10,104,147,3,4,10,15,8,17,8,19,...,...,...,...,25,72,5,40,...,...,13,17,0,8,...,...,1,1,123,211,10,11,7,7,44,64,4,16,12,21,11,15,...,...,1,1,...,...,0,2,...,...,...,...,9,15,7,9,4,6,1,1,...,...,46,92,72,94,7,7,1,3,23,35,140,159,5,8,4,4,15,22,...,...,25,40,3,8,1,2,...,...,...,...,3,25,2,2,...,...,7,19,18,34,9,29,7,14,...,...,...,...,13,19,0,15
